46333,284288,5368,5388,5380,5388,0
46334,284305,5384,5396,5380,5376,0
46335,284306,5372,5400,5384,5372,0
46336,284308,5376,5396,5396,5408,0
46337,284308,5388,5396,5368,5380,0
46338,284309,5376,5392,5384,5376,0
46339,284324,5376,5380,5376,5392,0
46340,284325,5372,5400,5384,5364,0
46341,284345,5372,5392,5412,5380,0
46342,284346,5384,5396,5396,5392,0
46343,284347,5376,5424,5388,5392,0
46344,284348,5368,5408,5408,5404,0
46345,284349,5384,5392,5388,5384,0
46346,284365,5392,5400,5400,5392,0
46347,284366,5384,5408,5384,5380,0
46348,284367,5388,5412,5396,5372,0
46349,284384,5372,5400,5388,5416,0
46350,284385,5368,5392,5376,5384,0
46351,284386,5408,5408,5388,5396,0
46352,284387,5364,5396,5372,5388,0
46353,284388,5364,5388,5384,5392,0
46354,284405,5384,5384,5376,5408,0
46355,284407,5372,5372,5396,5400,0
46356,284408,5380,5388,5376,5388,0
46357,284409,5376,5400,5408,5372,0
46358,284410,5364,5408,5380,5384,0
46359,284423,5376,5396,5388,5392,0
46360,284425,5384,5408,5384,5388,0
46361,284445,5364,5412,5392,5372,0
46362,284446,5380,5400,5384,5396,0
46363,284447,5376,5408,5408,5372,0
46364,284448,5388,5396,5388,5376,0
46365,284449,5372,5392,5388,5380,0
46366,284463,5396,5400,5384,5372,0
46367,284465,5364,5408,5400,5392,0
46368,284466,5380,5388,5372,5392,0
46369,284485,5392,5392,5392,5408,0
46370,284487,5364,5396,5396,5388,0
46371,284504,5392,5396,5392,5392,0
46372,284506,5368,5412,5372,5380,0
46373,284507,5376,5392,5392,5372,0
46374,284508,5392,5408,5384,5408,0
46375,284509,5368,5396,5356,5396,0
46376,284525,5372,5408,5400,5396,0
46377,284526,5392,5408,5388,5392,0
46378,284527,5384,5408,5388,5400,0
46379,284544,5376,5404,5396,5400,0
46380,284546,5376,5404,5380,5380,0
46381,284547,5356,5408,5392,5376,0
46382,284548,5380,5392,5400,5400,0
46383,284549,5384,5412,5404,5384,0
46384,284564,5380,5396,5408,5392,0
46385,284566,5380,5416,5380,5384,0
46386,284568,5372,5400,5384,5384,0
46387,284568,5400,5404,5388,5392,0
46388,284569,5384,5400,5384,5396,0
46389,284584,5376,5404,5392,5392,0
46390,284586,5372,5404,5388,5372,0
46391,284587,5364,5412,5388,5408,0
46392,284588,5372,5400,5388,5376,0
46393,284589,5356,5412,5408,5408,0
46606,285659,5376,5396,5384,5380,0
46607,285659,5376,5396,5388,5376,0
46608,285659,5376,5388,5400,5384,0
46609,285679,5408,5392,5376,5380,0
46610,285680,5384,5388,5364,5388,0
46611,285680,5372,5396,5384,5400,0
46612,285680,5376,5380,5392,5380,0
46613,285680,5388,5388,5408,5384,0
46614,285700,5364,5372,5388,5376,0
46615,285700,5380,5376,5392,5384,0
46616,285700,5380,5388,5396,5392,0
46617,285701,5380,5384,5380,5392,0
46618,285701,5372,5384,5380,5384,0
46619,285719,5384,5388,5380,5384,0
46620,285719,5384,5380,5372,5372,0
46621,285744,5384,5408,5384,5384,0
46622,285745,5380,5384,5384,5364,0
46623,285746,5388,5396,5404,5372,0
46624,285747,5380,5384,5368,5384,0
46625,285748,5376,5400,5372,5372,0
46626,285762,5376,5408,5392,5356,0
46627,285764,5392,5412,5396,5384,0
46628,285765,5380,5400,5388,5384,0
46629,285785,5376,5356,5380,5388,0
46630,285787,5384,5372,5384,5388,0
46631,285788,5392,5408,5388,5384,0
46632,285789,5368,5392,5388,5388,0
46633,285789,5372,5392,5388,5392,0
46634,285805,5380,5396,5388,5380,0
46635,285807,5408,5388,5416,5380,0
46636,285808,5400,5396,5388,5384,0
46637,285809,5392,5396,5396,5392,0
46638,285809,5372,5380,5392,5372,0
46639,285823,5376,5400,5388,5380,0
46640,285825,5376,5408,5404,5392,0
46641,285846,5372,5380,5388,5340,0
46642,285848,5388,5404,5376,5384,0
46643,285850,5388,5424,5400,5372,0
46644,285852,5388,5408,5384,5384,0
46645,285853,5352,5412,5392,5392,0
46646,285859,5376,5388,5380,5392,0
46647,285859,5372,5408,5372,5388,0
46648,285859,5376,5400,5392,5384,0
46649,285879,5376,5408,5388,5388,0
46650,285880,5384,5404,5380,5400,0
46651,285880,5376,5424,5408,5396,0
46652,285880,5388,5412,5416,5416,0
46653,285880,5360,5408,5384,5388,0
46654,285899,5356,5412,5408,5388,0
46655,285900,5364,5404,5388,5408,0
46656,285900,5340,5396,5400,5388,0
46657,285900,5356,5412,5408,5392,0
46658,285900,5364,5428,5392,5400,0
46659,285919,5360,5428,5392,5380,0
46660,285919,5376,5400,5384,5376,0
46661,285944,5356,5416,5384,5372,0
46662,285945,5360,5392,5388,5372,0
46663,285946,5384,5440,5392,5384,0
46664,285948,5364,5408,5376,5388,0
46665,285949,5376,5412,5396,5388,0
46666,285960,5360,5408,5392,5400,0
46667,285961,5392,5428,5388,5372,0
46668,285961,5352,5420,5404,5392,0
46669,285981,5360,5400,5412,5380,0
46670,285982,5348,5416,5408,5380,0
46671,285983,5332,5424,5424,5400,0
46672,285983,5360,5440,5440,5396,0
46673,285984,5348,5428,5432,5404,0
46674,286003,5336,5420,5416,5400,0
46675,286005,5336,5436,5404,5396,0
46676,286006,5320,5448,5420,5404,0
46677,286007,5316,5448,5424,5408,0
46678,286008,5320,5444,5420,5416,0
46679,286022,5308,5456,5404,5384,0
46680,286024,5332,5452,5416,5404,0
46681,286043,5328,5464,5440,5392,0
46682,286044,5308,5476,5428,5388,0
46683,286045,5292,5456,5456,5392,0
46684,286046,5300,5476,5460,5408,0
46685,286047,5292,5504,5440,5388,0
46686,286064,5300,5472,5460,5396,0
46687,286066,5328,5452,5420,5404,0
46688,286067,5324,5456,5416,5408,0
46689,286085,5324,5444,5412,5416,0
46690,286086,5324,5416,5388,5408,0
46691,286088,5348,5432,5388,5396,0
46692,286089,5332,5456,5408,5412,0
46693,286090,5300,5456,5408,5404,0
46694,286105,5312,5444,5436,5396,0
46695,286106,5312,5436,5456,5404,0
46696,286108,5328,5436,5432,5392,0
46697,286109,5312,5432,5440,5420,0
46698,286109,5300,5432,5452,5416,0
46699,286124,5304,5428,5460,5424,0
46700,286125,5284,5452,5456,5432,0
46701,286127,5296,5452,5436,5428,0
46702,286128,5312,5484,5464,5420,0
46703,286130,5268,5484,5476,5432,0
46919,287219,5376,5400,5384,5396,0
46920,287219,5372,5396,5392,5388,0
46921,287239,5388,5408,5388,5400,0
46922,287240,5384,5408,5396,5396,0
46923,287240,5376,5404,5412,5392,0
46924,287240,5380,5388,5416,5368,0
46925,287241,5384,5404,5404,5388,0
46926,287260,5376,5408,5380,5384,0
46927,287260,5380,5408,5388,5384,0
46928,287260,5372,5396,5408,5380,0
46929,287260,5380,5404,5384,5372,0
46930,287261,5380,5408,5380,5408,0
46931,287279,5384,5400,5380,5388,0
46932,287279,5384,5396,5388,5384,0
46933,287280,5388,5396,5384,5372,0
46934,287303,5376,5396,5384,5412,0
46935,287304,5380,5392,5396,5380,0
46936,287306,5392,5408,5396,5380,0
46937,287307,5380,5400,5388,5384,0
46938,287307,5380,5396,5368,5384,0
46939,287323,5392,5388,5388,5384,0
46940,287324,5372,5408,5356,5412,0
46941,287325,5368,5408,5388,5384,0
46942,287326,5376,5412,5380,5364,0
46943,287327,5392,5408,5396,5384,0
46944,287342,5384,5388,5388,5396,0
46945,287344,5372,5408,5376,5388,0
46946,287363,5380,5408,5408,5388,0
46947,287365,5372,5408,5400,5392,0
46948,287366,5364,5408,5412,5408,0
46949,287367,5364,5396,5376,5384,0
46950,287368,5384,5408,5392,5380,0
46951,287382,5384,5424,5400,5372,0
46952,287384,5380,5408,5392,5380,0
46953,287385,5376,5424,5400,5388,0
46954,287404,5372,5408,5396,5388,0
46955,287405,5364,5412,5392,5372,0
46956,287407,5352,5408,5404,5404,0
46957,287408,5368,5424,5392,5388,0
46958,287409,5368,5416,5388,5372,0
46959,287424,5372,5408,5392,5392,0
46960,287425,5376,5408,5388,5380,0
46961,287427,5380,5412,5396,5376,0
46962,287427,5368,5400,5412,5388,0
46963,287428,5380,5424,5384,5408,0
46964,287443,5380,5388,5384,5372,0
46965,287444,5376,5404,5408,5372,0
46966,287463,5372,5416,5380,5380,0
46967,287465,5364,5396,5380,5384,0
46968,287466,5356,5412,5408,5372,0
46969,287467,5368,5408,5404,5400,0
46970,287468,5352,5424,5392,5392,0
46971,287483,5360,5404,5388,5396,0
46972,287484,5392,5404,5396,5396,0
46973,287485,5368,5400,5400,5392,0
46974,287503,5352,5408,5400,5380,0
46975,287505,5352,5432,5384,5392,0
46976,287506,5364,5416,5388,5408,0
46977,287507,5360,5420,5388,5392,0
46978,287507,5356,5412,5404,5372,0
46979,287524,5340,5412,5388,5388,0
46980,287525,5372,5416,5404,5388,0
46981,287527,5356,5428,5396,5408,0
46982,287527,5380,5404,5396,5392,0
46983,287528,5376,5408,5392,5372,0
46984,287543,5376,5408,5388,5392,0
46985,287545,5356,5408,5400,5388,0
46986,287563,5348,5420,5400,5376,0
46987,287564,5356,5404,5408,5388,0
46988,287566,5376,5404,5412,5376,0
46989,287567,5356,5424,5404,5396,0
46990,287568,5340,5424,5408,5388,0
46991,287583,5356,5408,5408,5400,0
46992,287584,5360,5400,5400,5408,0
46993,287585,5348,5412,5412,5388,0
46994,287603,5348,5412,5384,5400,0
46995,287605,5344,5416,5388,5392,0
46996,287606,5340,5428,5396,5396,0
46997,287607,5364,5424,5408,5380,0
46998,287608,5344,5424,5376,5388,0
46999,287624,5356,5388,5420,5380,0
47000,287625,5368,5404,5404,5400,0
47001,287626,5364,5408,5400,5384,0
47002,287627,5384,5416,5396,5392,0
47003,287628,5372,5384,5412,5400,0
47004,287642,5388,5380,5400,5408,0
47005,287644,5372,5392,5404,5416,0
47226,288759,5400,5384,5384,5388,0
47227,288760,5408,5392,5392,5380,0
47228,288760,5408,5396,5388,5408,0
47229,288760,5408,5396,5392,5372,0
47230,288760,5388,5396,5388,5388,0
47231,288779,5400,5380,5392,5400,0
47232,288779,5392,5388,5384,5408,0
47233,288779,5400,5396,5368,5384,0
47234,288800,5392,5392,5396,5400,0
47235,288800,5396,5408,5396,5392,0
47236,288800,5392,5396,5380,5388,0
47237,288801,5392,5388,5376,5392,0
47238,288801,5392,5384,5396,5396,0
47239,288819,5380,5392,5396,5396,0
47240,288820,5392,5384,5376,5368,0
47241,288820,5392,5396,5392,5396,0
47242,288820,5384,5396,5384,5388,0
47243,288821,5392,5396,5380,5364,0
47244,288839,5384,5388,5400,5376,0
47245,288839,5384,5400,5388,5392,0
47246,288863,5396,5400,5388,5392,0
47247,288865,5392,5372,5404,5404,0
47248,288865,5408,5408,5380,5372,0
47249,288867,5364,5400,5392,5376,0
47250,288867,5400,5408,5392,5384,0
47251,288882,5372,5392,5392,5408,0
47252,288884,5372,5388,5404,5392,0
47253,288885,5380,5408,5400,5364,0
47254,288904,5384,5388,5396,5392,0
47255,288905,5392,5412,5388,5384,0
47256,288906,5380,5388,5400,5392,0
47257,288907,5380,5384,5404,5384,0
47258,288908,5408,5404,5400,5388,0
47259,288924,5364,5400,5384,5400,0
47260,288926,5380,5424,5396,5372,0
47261,288927,5392,5404,5392,5392,0
47262,288928,5384,5408,5408,5388,0
47263,288929,5368,5396,5396,5380,0
47264,288944,5380,5388,5384,5384,0
47265,288945,5368,5384,5408,5392,0
47266,288964,5372,5416,5372,5392,0
47267,288966,5364,5408,5400,5392,0
47268,288967,5376,5396,5376,5408,0
47269,288968,5380,5388,5372,5388,0
47270,288969,5392,5380,5388,5392,0
47271,288983,5384,5408,5396,5372,0
47272,288985,5384,5416,5372,5380,0
47273,288986,5376,5404,5388,5384,0
47274,289007,5372,5408,5408,5396,0
47275,289009,5356,5404,5372,5384,0
47276,289010,5384,5388,5388,5384,0
47277,289011,5380,5388,5380,5384,0
47278,289012,5392,5404,5384,5380,0
47279,289022,5384,5412,5396,5384,0
47280,289023,5376,5388,5392,5380,0
47281,289024,5376,5388,5392,5384,0
47282,289024,5392,5396,5392,5380,0
47283,289025,5368,5400,5372,5384,0
47284,289041,5380,5408,5372,5384,0
47285,289042,5392,5400,5380,5372,0
47286,289064,5384,5400,5388,5376,0
47287,289066,5384,5400,5392,5380,0
47288,289067,5380,5408,5388,5388,0
47289,289068,5380,5420,5400,5392,0
47290,289069,5392,5404,5412,5408,0
47291,289085,5384,5416,5384,5388,0
47292,289087,5372,5400,5392,5372,0
47293,289088,5368,5404,5388,5380,0
47294,289106,5368,5408,5400,5396,0
47295,289108,5360,5404,5384,5372,0
47296,289109,5376,5416,5396,5392,0
47297,289110,5352,5400,5380,5388,0
47298,289111,5340,5412,5384,5396,0
47299,289124,5360,5404,5392,5388,0
47300,289126,5356,5408,5408,5392,0
47301,289127,5356,5416,5400,5388,0
47302,289128,5364,5404,5408,5380,0
47303,289129,5364,5416,5396,5396,0
47304,289144,5364,5416,5380,5384,0
47305,289145,5356,5424,5396,5380,0
47306,289147,5340,5416,5388,5388,0
47307,289147,5348,5424,5396,5384,0
47308,289148,5364,5412,5384,5392,0
47309,289164,5344,5416,5388,5400,0
47310,289164,5344,5416,5380,5392,0
47519,290219,5384,5384,5392,5364,0
47520,290220,5396,5392,5392,5376,0
47521,290220,5388,5396,5380,5384,0
47522,290220,5388,5416,5388,5376,0
47523,290221,5364,5388,5400,5368,0
47524,290240,5356,5400,5404,5380,0
47525,290240,5372,5388,5392,5392,0
47526,290240,5388,5412,5400,5392,0
47527,290240,5368,5380,5380,5392,0
47528,290241,5408,5392,5380,5380,0
47529,290259,5376,5400,5392,5380,0
47530,290259,5408,5388,5384,5372,0
47531,290280,5380,5392,5396,5388,0
47532,290280,5396,5400,5408,5364,0
47533,290280,5384,5400,5400,5384,0
47534,290281,5388,5392,5400,5384,0
47535,290281,5380,5400,5392,5396,0
47536,290302,5368,5388,5408,5388,0
47537,290304,5388,5396,5392,5404,0
47538,290305,5388,5372,5392,5372,0
47539,290324,5376,5388,5408,5388,0
47540,290325,5392,5400,5392,5380,0
47541,290327,5392,5388,5380,5376,0
47542,290327,5388,5384,5388,5368,0
47543,290328,5392,5392,5408,5384,0
47544,290343,5392,5388,5400,5380,0
47545,290345,5368,5372,5392,5392,0
47546,290346,5384,5380,5388,5384,0
47547,290347,5388,5388,5408,5400,0
47548,290348,5384,5388,5392,5376,0
47549,290362,5392,5388,5396,5356,0
47550,290364,5376,5388,5384,5384,0
47551,290384,5380,5392,5368,5380,0
47552,290385,5356,5384,5372,5376,0
47553,290386,5380,5384,5372,5380,0
47554,290387,5392,5388,5408,5384,0
47555,290388,5384,5388,5404,5380,0
47556,290405,5364,5408,5408,5400,0
47557,290406,5372,5404,5376,5384,0
47558,290407,5388,5388,5408,5388,0
47559,290424,5380,5396,5408,5376,0
47560,290426,5364,5388,5388,5396,0
47561,290427,5384,5400,5372,5384,0
47562,290428,5384,5388,5388,5372,0
47563,290429,5380,5372,5384,5384,0
47564,290445,5360,5408,5384,5372,0
47565,290447,5380,5396,5384,5384,0
47566,290448,5392,5396,5396,5396,0
47567,290449,5384,5400,5396,5376,0
47568,290450,5392,5388,5380,5384,0
47569,290463,5380,5392,5392,5400,0
47570,290465,5372,5384,5408,5380,0
47571,290485,5392,5392,5372,5408,0
47572,290487,5392,5400,5392,5384,0
47573,290488,5384,5372,5384,5380,0
47574,290489,5392,5404,5396,5376,0
47575,290490,5392,5380,5380,5380,0
47576,290501,5372,5380,5396,5408,0
47577,290502,5372,5388,5404,5404,0
47578,290503,5376,5372,5388,5384,0
47579,290522,5388,5388,5392,5392,0
47580,290524,5400,5392,5412,5384,0
47581,290545,5388,5408,5380,5388,0
47582,290546,5360,5388,5400,5384,0
47583,290547,5388,5384,5384,5372,0
47584,290549,5376,5404,5388,5384,0
47585,290549,5388,5404,5404,5400,0
47586,290565,5380,5396,5380,5384,0
47587,290567,5380,5384,5408,5392,0
47588,290568,5384,5404,5392,5388,0
47589,290569,5400,5396,5392,5376,0
47590,290570,5392,5372,5372,5380,0
47591,290585,5372,5396,5384,5380,0
47592,290586,5396,5400,5408,5388,0
47593,290587,5396,5396,5396,5400,0
47594,290588,5380,5404,5380,5368,0
47595,290589,5376,5380,5392,5408,0
47596,290604,5372,5384,5384,5392,0
47597,290606,5380,5404,5388,5372,0
47598,290607,5380,5384,5380,5388,0
47599,290626,5376,5384,5380,5392,0
47600,290627,5368,5372,5388,5392,0
47601,290629,5404,5384,5384,5396,0
47602,290630,5392,5408,5372,5380,0
47603,290630,5392,5392,5384,5384,0
47604,290645,5412,5396,5400,5380,0
47605,290647,5388,5396,5400,5392,0
47606,290648,5372,5408,5380,5392,0
47607,290649,5380,5388,5384,5380,0
47608,290650,5392,5392,5392,5372,0
47609,290663,5396,5408,5384,5384,0
47610,290666,5384,5396,5372,5384,0
47836,291799,5372,5388,5392,5388,0
47837,291799,5384,5408,5400,5380,0
47838,291799,5368,5384,5380,5392,0
47839,291819,5384,5396,5376,5372,0
47840,291820,5372,5396,5380,5384,0
47841,291820,5412,5364,5392,5396,0
47842,291820,5392,5400,5388,5372,0
47843,291821,5400,5408,5372,5372,0
47844,291840,5384,5388,5380,5384,0
47845,291840,5392,5404,5380,5392,0
47846,291840,5372,5408,5400,5384,0
47847,291840,5392,5384,5388,5408,0
47848,291841,5376,5396,5380,5392,0
47849,291859,5376,5408,5372,5380,0
47850,291859,5388,5380,5384,5380,0
47851,291883,5396,5400,5364,5368,0
47852,291884,5356,5392,5404,5392,0
47853,291885,5400,5400,5388,5368,0
47854,291886,5400,5396,5400,5372,0
47855,291887,5380,5388,5396,5384,0
47856,291902,5404,5396,5380,5372,0
47857,291903,5388,5408,5380,5384,0
47858,291904,5408,5372,5396,5372,0
47859,291923,5396,5396,5384,5396,0
47860,291925,5364,5400,5392,5384,0
47861,291926,5388,5392,5380,5368,0
47862,291927,5392,5388,5380,5372,0
47863,291928,5388,5384,5380,5376,0
47864,291943,5380,5416,5384,5380,0
47865,291944,5384,5396,5384,5376,0
47866,291946,5380,5416,5396,5396,0
47867,291947,5400,5392,5388,5364,0
47868,291947,5396,5400,5384,5392,0
47869,291962,5392,5384,5400,5388,0
47870,291964,5380,5408,5392,5392,0
47871,291983,5372,5396,5388,5388,0
47872,291984,5364,5392,5396,5392,0
47873,291985,5400,5392,5392,5376,0
47874,291987,5396,5408,5400,5388,0
47875,291987,5392,5396,5384,5384,0
47876,292002,5392,5388,5408,5400,0
47877,292005,5384,5412,5388,5392,0
47878,292006,5384,5388,5384,5384,0
47879,292023,5392,5384,5404,5392,0
47880,292024,5408,5400,5388,5384,0
47881,292026,5380,5392,5380,5384,0
47882,292026,5380,5380,5400,5384,0
47883,292027,5384,5400,5388,5380,0
47884,292044,5384,5392,5384,5388,0
47885,292045,5384,5404,5384,5388,0
47886,292046,5384,5400,5392,5384,0
47887,292047,5380,5376,5384,5396,0
47888,292048,5376,5384,5372,5384,0
47889,292062,5392,5396,5392,5372,0
47890,292064,5388,5372,5388,5384,0
47891,292084,5400,5384,5388,5384,0
47892,292086,5384,5388,5400,5384,0
47893,292087,5384,5416,5392,5380,0
47894,292088,5400,5388,5372,5392,0
47895,292089,5408,5388,5392,5396,0
47896,292104,5384,5376,5408,5376,0
47897,292105,5388,5384,5372,5384,0
47898,292107,5392,5412,5396,5372,0
47899,292108,5380,5408,5392,5408,0
47900,292108,5380,5404,5400,5388,0
47901,292123,5384,5380,5392,5408,0
47902,292125,5392,5380,5380,5364,0
47903,292126,5380,5372,5392,5396,0
47904,292144,5384,5388,5372,5392,0
47905,292145,5392,5400,5392,5356,0
47906,292147,5388,5396,5396,5388,0
47907,292147,5392,5388,5384,5372,0
47908,292148,5392,5384,5396,5388,0
47909,292164,5372,5364,5408,5368,0
47910,292166,5380,5408,5400,5384,0
47911,292184,5372,5392,5412,5408,0
47912,292185,5368,5388,5392,5376,0
47913,292187,5400,5396,5400,5392,0
47914,292188,5392,5392,5384,5392,0
47915,292188,5384,5392,5408,5392,0
47916,292205,5384,5384,5384,5380,0
47917,292206,5392,5392,5396,5384,0
47918,292207,5368,5384,5392,5384,0
47919,292209,5388,5384,5376,5380,0
47920,292209,5384,5400,5376,5376,0
47921,292223,5388,5392,5388,5392,0
47922,292225,5372,5404,5396,5388,0
47923,292226,5380,5364,5400,5388,0
47924,292244,5392,5396,5400,5364,0
47925,292246,5384,5404,5384,5392,0
47926,292247,5392,5400,5384,5388,0
47927,292248,5396,5408,5380,5392,0
47928,292249,5380,5396,5392,5408,0
47929,292264,5384,5408,5380,5384,0
47930,292266,5392,5388,5392,5384,0
47931,292267,5368,5384,5384,5372,0
47932,292268,5372,5372,5384,5408,0
47933,292268,5384,5392,5408,5384,0
47934,292283,5400,5400,5400,5384,0
47935,292285,5400,5388,5376,5372,0
48164,293460,5368,5380,5372,5396,0
48165,293460,5380,5408,5372,5372,0
48166,293460,5376,5408,5388,5388,0
48167,293460,5380,5396,5392,5400,0
48168,293461,5408,5396,5376,5384,0
48169,293480,5372,5392,5384,5388,0
48170,293480,5400,5388,5392,5368,0
48171,293481,5400,5384,5408,5384,0
48172,293481,5392,5396,5384,5372,0
48173,293481,5408,5380,5384,5384,0
48174,293499,5392,5396,5408,5384,0
48175,293500,5364,5388,5376,5380,0
48176,293500,5340,5400,5400,5364,0
48177,293500,5384,5392,5408,5388,0
48178,293501,5392,5404,5388,5380,0
48179,293523,5360,5396,5384,5384,0
48180,293525,5384,5404,5380,5380,0
48181,293526,5376,5408,5412,5380,0
48182,293527,5384,5388,5400,5388,0
48183,293528,5372,5408,5368,5356,0
48184,293543,5364,5388,5388,5380,0
48185,293545,5372,5396,5380,5396,0
48186,293546,5376,5408,5408,5380,0
48187,293547,5380,5380,5392,5396,0
48188,293547,5384,5392,5372,5396,0
48189,293563,5392,5396,5400,5380,0
48190,293565,5408,5404,5396,5384,0
48191,293566,5376,5400,5368,5388,0
48192,293567,5380,5392,5376,5368,0
48193,293567,5400,5388,5388,5376,0
48194,293583,5396,5404,5388,5380,0
48195,293585,5392,5380,5372,5364,0
48196,293604,5384,5396,5396,5372,0
48197,293606,5388,5396,5392,5388,0
48198,293607,5388,5392,5388,5400,0
48199,293608,5384,5384,5372,5376,0
48200,293609,5392,5392,5388,5392,0
48201,293623,5392,5388,5368,5388,0
48202,293625,5392,5400,5408,5384,0
48203,293626,5372,5396,5372,5376,0
48204,293645,5356,5400,5372,5376,0
48205,293646,5356,5416,5392,5388,0
48206,293648,5380,5412,5384,5392,0
48207,293648,5392,5392,5408,5376,0
48208,293649,5384,5392,5392,5380,0
48209,293665,5392,5388,5388,5372,0
48210,293666,5392,5388,5392,5376,0
48211,293668,5392,5380,5392,5368,0
48212,293669,5380,5412,5372,5392,0
48213,293669,5380,5396,5400,5392,0
48214,293684,5376,5388,5396,5384,0
48215,293685,5392,5416,5384,5384,0
48216,293705,5372,5416,5388,5376,0
48217,293706,5392,5392,5380,5376,0
48218,293707,5372,5384,5392,5392,0
48219,293708,5368,5396,5384,5408,0
48220,293709,5380,5408,5380,5392,0
48221,293721,5372,5388,5384,5392,0
48222,293722,5372,5388,5392,5372,0
48223,293723,5380,5388,5388,5380,0
48224,293740,5368,5392,5408,5376,0
48225,293740,5392,5396,5388,5384,0
48226,293740,5380,5412,5396,5372,0
48227,293741,5376,5404,5396,5380,0
48228,293741,5352,5416,5400,5388,0
48229,293760,5364,5392,5384,5384,0
48230,293760,5376,5408,5380,5400,0
48231,293760,5360,5396,5396,5388,0
48232,293761,5368,5392,5388,5388,0
48233,293761,5400,5400,5408,5392,0
48234,293784,5368,5388,5388,5392,0
48235,293786,5380,5396,5408,5392,0
48236,293803,5380,5388,5400,5384,0
48237,293805,5372,5376,5388,5400,0
48238,293806,5396,5388,5388,5380,0
48239,293807,5380,5392,5408,5392,0
48240,293808,5384,5388,5396,5368,0
48241,293823,5384,5392,5400,5388,0
48242,293824,5372,5408,5384,5384,0
48243,293825,5372,5408,5380,5396,0
48244,293843,5380,5392,5372,5396,0
48245,293845,5372,5372,5396,5388,0
48246,293846,5392,5392,5388,5384,0
48247,293847,5376,5408,5384,5384,0
48248,293848,5384,5404,5396,5372,0
48249,293864,5372,5396,5384,5396,0
48250,293866,5368,5392,5380,5388,0
48251,293867,5380,5400,5392,5384,0
48252,293868,5388,5416,5372,5384,0
48253,293869,5356,5412,5392,5384,0
48254,293883,5356,5416,5380,5368,0
48255,293884,5348,5408,5392,5392,0
48256,293905,5356,5396,5404,5396,0
48257,293906,5356,5408,5380,5392,0
48258,293907,5364,5400,5408,5396,0
48259,293908,5372,5408,5388,5380,0
48260,293909,5368,5396,5384,5388,0
48261,293925,5376,5392,5388,5376,0
48262,293925,5368,5384,5384,5376,0
48263,293926,5368,5392,5388,5372,0
48456,294899,5388,5388,5392,5368,0
48457,294900,5372,5392,5368,5376,0
48458,294900,5396,5380,5408,5376,0
48459,294900,5368,5384,5384,5388,0
48460,294900,5392,5392,5380,5384,0
48461,294919,5368,5380,5392,5380,0
48462,294919,5388,5392,5392,5384,0
48463,294919,5368,5400,5372,5376,0
48464,294940,5376,5384,5380,5388,0
48465,294940,5384,5372,5372,5364,0
48466,294940,5372,5372,5388,5380,0
48467,294941,5384,5392,5384,5384,0
48468,294941,5384,5380,5380,5392,0
48469,294959,5368,5384,5392,5396,0
48470,294960,5376,5396,5372,5388,0
48471,294960,5380,5372,5384,5396,0
48472,294960,5384,5392,5396,5380,0
48473,294961,5392,5384,5380,5368,0
48474,294979,5404,5396,5380,5380,0
48475,294979,5380,5388,5372,5392,0
48476,295003,5392,5392,5392,5388,0
48477,295005,5392,5392,5384,5384,0
48478,295006,5392,5368,5396,5376,0
48479,295007,5396,5388,5392,5392,0
48480,295008,5396,5396,5392,5372,0
48481,295023,5396,5384,5380,5372,0
48482,295024,5396,5400,5408,5380,0
48483,295025,5388,5396,5372,5408,0
48484,295043,5376,5392,5380,5380,0
48485,295045,5388,5388,5392,5376,0
48486,295046,5396,5380,5392,5388,0
48487,295047,5384,5404,5384,5384,0
48488,295048,5384,5396,5400,5392,0
48489,295064,5360,5408,5388,5396,0
48490,295066,5388,5380,5388,5380,0
48491,295067,5392,5408,5400,5396,0
48492,295068,5388,5380,5380,5392,0
48493,295069,5392,5392,5392,5384,0
48494,295085,5376,5388,5388,5380,0
48495,295086,5396,5376,5396,5392,0
48496,295088,5396,5412,5376,5376,0
48497,295089,5392,5376,5384,5384,0
48498,295090,5372,5388,5396,5372,0
48499,295104,5384,5392,5380,5396,0
48500,295106,5380,5396,5396,5380,0
48501,295125,5388,5408,5396,5392,0
48502,295126,5376,5388,5392,5364,0
48503,295128,5376,5380,5392,5364,0
48504,295129,5388,5400,5392,5364,0
48505,295130,5392,5408,5408,5396,0
48506,295144,5400,5408,5384,5404,0
48507,295145,5376,5408,5392,5396,0
48508,295146,5384,5400,5408,5372,0
48509,295164,5376,5396,5400,5388,0
48510,295166,5380,5388,5392,5356,0
48511,295167,5408,5412,5388,5372,0
48512,295168,5376,5392,5388,5408,0
48513,295169,5372,5372,5416,5392,0
48514,295204,5376,5408,5392,5380,0
48515,295206,5368,5400,5388,5392,0
48516,295208,5368,5392,5384,5376,0
48517,295208,5376,5400,5372,5384,0
48518,295209,5368,5408,5372,5392,0
48519,295225,5392,5408,5392,5372,0
48520,295227,5384,5376,5380,5384,0
48521,295228,5384,5384,5380,5380,0
48522,295229,5392,5372,5388,5392,0
48523,295230,5372,5392,5372,5388,0
48524,295242,5396,5388,5392,5384,0
48525,295243,5400,5384,5380,5380,0
48526,295244,5384,5396,5384,5392,0
48527,295245,5372,5384,5376,5392,0
48528,295245,5380,5396,5380,5408,0
48529,295262,5396,5396,5376,5400,0
48530,295264,5384,5392,5404,5376,0
48531,295264,5388,5392,5404,5400,0
48532,295265,5380,5392,5396,5376,0
